,time,cycles,instructions,branch-misses,dTLB-load-misses,dTLB-store-misses,iTLB-load-misses,L1-dcache-load-misses,L1-icache-load-misses,LLC-load-misses,LLC-store-misses,cpi
0,0.500538005,1542913315,4905019180,6367039,38974,322101,9463,29615466,831327,160943,923156,0.314558059
1,1.001176665,1543097574,4685465070,10171170,19945,171398,1852,27139214,515669,130299,869357,0.32933712
2,1.501795501,1544314423,5140611513,3782981,10872,43004,1669,41970293,198222,69580,318103,0.300414536
3,2.002413617,1545079302,5253376186,2540410,11012,5238,445,31614916,97016,72583,120,0.294111681
4,2.503040999,1544316255,5188044780,3399973,12744,9255,548,40158740,85238,76907,192834,0.297668259
5,3.003666442,1545010427,5063854824,2708667,10632,5835,461,49230392,92397,82691,154,0.305105593
6,3.504291786,1544244899,5139596027,3188829,11049,6280,434,29652214,66777,68740,161,0.300460365
7,4.004906734,1545544298,4997367613,5934859,5779,5769,401,43111116,78427,78807,2641,0.309271684
8,4.505537899,1545070293,5046017739,9223124,3321,3996,363,28203277,86424,89672,5397,0.306195969
9,5.006157997,1545429728,5114471171,5324770,6822,5026,468,31504296,96507,89930,101304,0.30216804
10,5.50675189,1545307901,5235578744,3455019,11846,8988,435,38328690,65824,85663,164,0.295155125
11,6.007380587,1543870589,5091440381,2616880,9498,2359,456,48839767,84188,81946,24476,0.303228649
12,6.507968351,1543807985,5094297651,3170724,11133,2486,465,30615863,101347,83383,98407,0.303046286
13,7.008570662,1543635443,5207882842,2248054,9168,1575,360,40301253,88795,65039,72017,0.296403642
14,7.509179189,1544375138,5092278764,5508077,8821,5976,475,33610520,132194,72061,94184,0.303277807
15,8.009803332,1545415710,4874599913,10823870,3932,5772,412,20392340,115410,80299,11967,0.31703437
16,8.510444642,1543810236,5109037655,5634729,10524,10327,526,36316635,81468,89031,193558,0.302172413
17,9.011074027,1543170729,4937414958,2602416,10325,5688,440,49482827,90620,85607,243,0.31254629
18,9.511704936,1540966160,5132716280,3092968,10349,2296,404,32695679,82088,90220,37780,0.300224302
19,10.01191895,1543018981,5188105157,2331358,9295,4388,466,40001571,95733,64649,167,0.297414747
20,10.5125295,1544566831,5264364128,2406602,10992,4782,394,32192047,90402,83112,87438,0.293400455
21,11.01315369,1545039422,4976051560,7756704,8412,7393,439,31826434,122764,91642,6075,0.310495059
22,11.51378552,1544576245,4901085230,11651525,4805,7026,443,21684949,115085,83555,106367,0.315149844
23,12.01442738,1545052411,5030222645,2604077,10919,5908,441,52810091,81736,74096,63502,0.307153882
24,12.51506847,1545360576,5163742859,3085376,11732,6705,475,34371321,71565,70357,167,0.299271404
25,13.01570128,1544480294,5168344274,2337753,9796,5115,499,39517813,69975,55423,88551,0.298834639
26,13.51633115,1544449283,5292328464,2388592,10897,5145,373,32897370,83522,66188,137,0.291827934
27,14.01694874,1544350819,5170327784,3609792,13713,6016,520,31395966,70196,81128,92461,0.298694954
28,14.51757205,1543864300,4776608867,8973124,5382,8845,416,48839898,127753,88404,99374,0.323213464
29,15.01819482,1544768086,4809976314,9782236,5383,7071,461,32577701,108711,88299,106369,0.321159188
30,15.51882389,1542948925,5169771600,3008924,11030,6514,457,36147215,73706,87679,93206,0.298455917
31,16.0194473,1544779758,5157221561,2369400,9432,1686,367,38418465,68160,59883,92800,0.29953721
32,16.52003393,1545213189,5287465241,2343132,11333,5379,422,33592031,79750,65196,93,0.292240822
33,17.02066407,1544740062,5190850541,3510803,13038,2715,394,30499033,69701,78032,93482,0.297589008
34,17.52128648,1544790202,4996746512,2858904,12250,6269,453,49427523,85750,77114,170012,0.30915921
35,18.02193013,1545308838,4909626140,10644316,5039,5001,372,32022372,91310,70466,6525,0.314750817
36,18.5225586,1542417947,4961674459,8103688,5427,9397,453,28408111,119746,88703,10080,0.310866414
